student_id,first_name,last_name,dob,email,phone,address
2019000000,Isaac,Bakshi,2005-01-07,isaac.bakshi19@student.iitd.ac.in,+913218196001,"90/83, Saini Circle, Sultan Pur Majra-026542"
2019000001,Tanveer,Nayar,2003-07-20,tanveer.nayar19@student.iitd.ac.in,+916155940781,"49/59, Boase Ganj, Ambattur-131647"
2019000002,Janya,Gaba,2005-10-30,janya.gaba19@student.iitd.ac.in,03419283276,"50/305, Loyal Marg, Rajpur Sonarpur 376724"
2019000003,Liam,Koshy,2007-06-16,liam.koshy19@student.iitd.ac.in,4969653287,"H.No. 226, Bhatt, Eluru 848018"
2019000004,Amara,Oak,2003-08-18,amara.oak19@student.iitd.ac.in,06270482814,"H.No. 28, Acharya Circle, Unnao-154303"
2019000005,Farhan,Chada,2006-10-24,farhan.chada19@student.iitd.ac.in,+918227824896,"46/578, Dara Chowk, Kamarhati-509839"
2019000006,Thomas,Amble,2003-04-14,thomas.amble19@student.iitd.ac.in,0310518347,"99/737, Gupta Marg, Jalandhar-566701"
2019000007,Darsh,Rau,2005-07-26,darsh.rau19@student.iitd.ac.in,+913338726247,"81, Zachariah Nagar, Tiruchirappalli-267736"
2019000008,Daniel,Gala,2005-11-26,daniel.gala19@student.iitd.ac.in,+916474687234,"80/50, Sood Nagar, Howrah-219136"
2019000009,Jagdish,Koshy,2007-08-09,jagdish.koshy19@student.iitd.ac.in,0916998543,"H.No. 62, Shankar Road, Srinagar 799118"
2019000010,Tanay,Toor,2004-12-07,tanay.toor19@student.iitd.ac.in,+915135427849,"12/411, Dugal Circle, Ichalkaranji 534874"
2019000011,Charan,Chanda,2006-04-14,charan.chanda19@student.iitd.ac.in,00052427868,"H.No. 280, Divan Path, Warangal 450533"
2019000012,Harshil,Pandya,2007-06-11,harshil.pandya19@student.iitd.ac.in,09232260256,"160, Kapadia Chowk, Jaunpur-433036"
2019000013,Falguni,Mallick,2003-04-09,falguni.mallick19@student.iitd.ac.in,05868501429,"H.No. 965, Sarin Path, Kharagpur 406088"
2019000014,Ronith,Patla,2006-05-07,ronith.patla19@student.iitd.ac.in,+915951484656,"662, Mitra, Motihari 443699"
2019000015,Ekanta,Shroff,2006-06-09,ekanta.shroff19@student.iitd.ac.in,03872148951,"320, Konda Nagar, Phagwara-769367"
2019000016,Mugdha,Kohli,2003-12-08,mugdha.kohli19@student.iitd.ac.in,0163287083,"788, Nadig, Pudukkottai 872774"
2019000017,Yug,Malhotra,2007-02-11,yug.malhotra19@student.iitd.ac.in,03471434558,"362, Bhatt Ganj, Vellore 876036"
2019000018,Lopa,Bahri,2007-07-30,lopa.bahri19@student.iitd.ac.in,07054668893,"H.No. 67, Ramachandran Nagar, Machilipatnam-729806"
2019000019,Avi,Chacko,2006-04-29,avi.chacko19@student.iitd.ac.in,+917204653755,"41, Bahl Chowk, Etawah-100330"
2019000020,Michael,Khare,2003-10-03,michael.khare19@student.iitd.ac.in,01937452991,"H.No. 904, Prashad, Davanagere-931491"
2019000021,Benjamin,Palan,2007-03-19,benjamin.palan19@student.iitd.ac.in,05185067165,"28, Yohannan Road, Kirari Suleman Nagar-945314"
2019000022,Shravya,Kohli,2006-08-19,shravya.kohli19@student.iitd.ac.in,9650752735,"H.No. 94, Anne Circle, Guwahati 678377"
2019000023,Sara,Badal,2003-06-22,sara.badal19@student.iitd.ac.in,03634957885,"H.No. 74, Krishnamurthy Road, Jamshedpur-518233"
2019000024,Veda,Malhotra,2007-02-21,veda.malhotra19@student.iitd.ac.in,4134352408,"H.No. 084, Swaminathan Street, Ahmedabad-777520"
2019000025,Zayyan,Sridhar,2003-08-26,zayyan.sridhar19@student.iitd.ac.in,+916719022941,"69/99, Virk Ganj, Hospet-496499"
2019000026,Darpan,Chaudhary,2004-06-12,darpan.chaudhary19@student.iitd.ac.in,3412328120,"97/403, Mandal Road, Madurai-493618"
2019000027,Umang,Dixit,2004-12-09,umang.dixit19@student.iitd.ac.in,+911024994717,"H.No. 88, Sarma Chowk, Khora  659401"
2019000028,Veer,Bail,2004-12-21,veer.bail19@student.iitd.ac.in,0278742967,"H.No. 65, Cheema Path, Ozhukarai 746807"
2019000029,Gaurang,Murty,2004-10-29,gaurang.murty19@student.iitd.ac.in,01680876038,"70/348, Mani Street, Shivpuri 093248"
2019000030,Akshay,Reddy,2003-06-22,akshay.reddy19@student.iitd.ac.in,+911712748467,"82, Halder Marg, Coimbatore-658404"
2019000031,Chanchal,Suri,2003-12-11,chanchal.suri19@student.iitd.ac.in,08755886753,"605, Raj Chowk, Saharanpur-028951"
2019000032,Ria,Chaudhry,2007-02-26,ria.chaudhry19@student.iitd.ac.in,00262174596,"86/578, Biswas Nagar, Tumkur 161172"
2019000033,Chandani,Balakrishnan,2003-01-26,chandani.balakrishnan19@student.iitd.ac.in,00455623869,"196, Khosla, Ballia-374740"
2019000034,Udyati,Mani,2007-05-01,udyati.mani19@student.iitd.ac.in,+911759464743,"H.No. 369, Merchant Path, Lucknow-409097"
2019000035,Bhavini,Karpe,2005-09-04,bhavini.karpe19@student.iitd.ac.in,+913942104709,"H.No. 456, Iyer Street, Panvel 884247"
2019000036,Chakrika,Nigam,2003-08-29,chakrika.nigam19@student.iitd.ac.in,01236851604,"H.No. 49, Prabhu Marg, Muzaffarpur 098593"
2019000037,Dev,Shetty,2005-04-01,dev.shetty19@student.iitd.ac.in,6120047113,"58, Dubey Marg, Navi Mumbai-964053"
2019000038,Sachi,Saxena,2004-09-08,sachi.saxena19@student.iitd.ac.in,01585064317,"90/053, Jha Street, Begusarai 933529"
2019000039,Aarnav,Malhotra,2003-11-29,aarnav.malhotra19@student.iitd.ac.in,+918421020539,"402, Vora Marg, Rajkot 758917"
2019000040,Yahvi,Kant,2003-01-18,yahvi.kant19@student.iitd.ac.in,8470076617,"H.No. 592, Date Zila, Bhimavaram-698478"
2019000041,Qushi,Chaudhary,2003-08-27,qushi.chaudhary19@student.iitd.ac.in,8367365766,"54, Dua Path, Jabalpur 116152"
2019000042,Darpan,Narayan,2003-09-20,darpan.narayan19@student.iitd.ac.in,05604945198,"73/158, Contractor Path, Chapra-689980"
2019000043,Amara,Balakrishnan,2004-03-19,amara.balakrishnan19@student.iitd.ac.in,04550229612,"83/667, Dugar Path, Bijapur 991022"
2019000044,Chandran,Bumb,2004-12-29,chandran.bumb19@student.iitd.ac.in,06797643815,"H.No. 97, Morar Circle, Muzaffarnagar-900343"
2019000045,Laksh,Kumer,2005-02-21,laksh.kumer19@student.iitd.ac.in,01076226838,"06, Sharaf Nagar, Satara 966416"
2019000046,Ansh,Nair,2004-02-21,ansh.nair19@student.iitd.ac.in,7516136968,"H.No. 53, Ganguly Path, Sasaram 883552"
2019000047,Warinder,Chauhan,2003-12-04,warinder.chauhan19@student.iitd.ac.in,03292127799,"52/717, Mitter Chowk, Gudivada-581477"
2019000048,Baljiwan,Bhandari,2005-10-25,baljiwan.bhandari19@student.iitd.ac.in,01199867980,"H.No. 97, Dora Circle, Hospet-518203"
2019000049,Raksha,Sarna,2007-02-20,raksha.sarna19@student.iitd.ac.in,9255466590,"H.No. 18, Mander Marg, Madanapalle 519254"
2019000050,Manya,Dayal,2003-05-27,manya.dayal19@student.iitd.ac.in,08652816850,"357, Kara Ganj, Bhatpara 418880"
2019000051,Gayathri,Deep,2005-11-19,gayathri.deep19@student.iitd.ac.in,+912292706537,"834, Hari Chowk, Aurangabad 746886"
2019000052,Neel,Iyengar,2003-11-09,neel.iyengar19@student.iitd.ac.in,00758181412,"26/13, Palla Chowk, Vijayanagaram 685361"
2019000053,Kavya,Kapur,2002-12-02,kavya.kapur19@student.iitd.ac.in,01522047277,"H.No. 432, Wable Circle, Bhubaneswar 341036"
2019000054,Tanvi,Bhatnagar,2003-08-16,tanvi.bhatnagar19@student.iitd.ac.in,09808932460,"62/18, Bir Path, Pali 065405"
2019000055,Ekansh,Pai,2004-09-24,ekansh.pai19@student.iitd.ac.in,1952058527,"170, Jaggi Road, Kollam-548687"
2019000056,Zehaan,Bansal,2004-04-21,zehaan.bansal19@student.iitd.ac.in,05054156676,"75, Loke Circle, Khandwa 692845"
2019000057,Harshil,Buch,2005-06-20,harshil.buch19@student.iitd.ac.in,4479627570,"H.No. 01, Patla Marg, Ludhiana 970213"
